Condado,Código Federal,"Objetivo Taxa Mortalidade (45,5)",Taxa Mortalidade por Idade,Média de Mortes/Ano,Tendência Recente,Tendência recente taxas de mortalidade (5 anos)
"Smith County, Texas",48423,No,47.8,118,stable,-10.6
"Carroll County, Arkansas",5015,No,47.7,20,stable,-1.1
"Jefferson County, Kansas",20087,No,47.7,12,stable,-1.2
"Delta County, Michigan",26041,No,47.7,27,falling,-1.6
"Roseau County, Minnesota",27135,No,47.7,9,stable,-0.7
"Ocean County, New Jersey",34029,No,47.7,442,falling,-4.3
"Haywood County, North Carolina",37087,No,47.7,46,stable,-0.5
"Klamath County, Oregon",41035,No,47.7,44,stable,-1
"Linn County, Iowa",19113,No,47.6,110,falling,-2.4
"Sanilac County, Michigan",26151,No,47.6,29,falling,-1.6
"Kearney County, Nebraska",31099,No,47.6,4,**,**
"Fulton County, New York",36035,No,47.6,35,falling,-1.2
"Andrews County, Texas",48003,No,47.6,7,stable,-0.5
"Brazoria County, Texas",48039,No,47.6,130,falling,-2.3
"Washington County, Vermont",50023,No,47.6,36,falling,-1.7
"Mathews County, Virginia",51115,No,47.6,9,stable,-1.5
"Isle of Wight County, Virginia",51093,No,47.6,22,falling,-1.9
"Franklin City, Virginia",51620,No,47.6,5,stable,-1.4
"Southampton County, Virginia",51175,No,47.6,12,falling,-1.9
"Chesterfield County, Virginia",51041,No,47.6,143,falling,-1.6
"Crook County, Wyoming",56011,No,47.6,5,**,**
"Windham County, Connecticut",9015,No,47.5,62,falling,-4.5
"Bourbon County, Kansas",20011,No,47.5,10,stable,-1.3
"Kalamazoo County, Michigan",26077,No,47.5,126,stable,-0.6
"Multnomah County, Oregon",41051,No,47.5,327,falling,-6.2
"Lackawanna County, Pennsylvania",42069,No,47.5,144,stable,-0.2
"Gilmer County, West Virginia",54021,No,47.5,5,stable,-0.6
"Racine County, Wisconsin",55101,No,47.5,104,stable,-0.6
"Coweta County, Georgia",13077,No,47.4,57,falling,-1.8
"Carroll County, Illinois",17015,No,47.4,12,stable,-1.3
"Hancock County, Iowa",19081,No,47.4,8,stable,-0.2
"Boone County, Iowa",19015,No,47.4,17,stable,-0.2
"Camden County, Missouri",29029,No,47.4,35,stable,-1.4
"Houston County, Texas",48225,No,47.4,16,stable,-1.6
"Lincoln County, Wisconsin",55069,No,47.4,20,stable,-0.3
"Crenshaw County, Alabama",1041,No,47.3,9,falling,-2.1
"Shelby County, Alabama",1117,No,47.3,88,stable,-0.9
"Anchorage Borough, Alaska",2020,No,47.3,96,falling,-1.2
"Baldwin County, Georgia",13009,No,47.3,23,stable,-1
"White County, Georgia",13311,No,47.3,17,stable,-0.1
"Pike County, Alabama",1109,No,47.2,16,stable,-1.8
"Amador County, California",6005,No,47.2,31,falling,-1.9
"Jackson County, Illinois",17077,No,47.2,28,stable,-0.5
"Tippecanoe County, Indiana",18157,No,47.2,66,falling,-5.9
"Osceola County, Iowa",19143,No,47.2,5,**,**
"Itasca County, Minnesota",27061,No,47.2,32,falling,-0.9
"Boone County, Missouri",29019,No,47.2,63,falling,-1.2
"Cheyenne County, Nebraska",31033,No,47.2,6,stable,0.1
"Martin County, North Carolina",37117,No,47.2,16,falling,-2.1
"Colonial Heights City, Virginia",51570,No,47.2,12,falling,-1.9
"Spokane County, Washington",53063,No,47.2,245,falling,-4.6
"Yakima County, Washington",53077,No,47.2,113,falling,-1.5
"Oconto County, Wisconsin",55083,No,47.2,24,stable,-1
"Hancock County, Maine",23009,No,47.1,39,falling,-1.2
"Queen Annes County, Maryland",24035,No,47.1,27,falling,-2.2
"Charles County, Maryland",24017,No,47.1,61,falling,-2.5
"Van Wert County, Ohio",39161,No,47.1,18,stable,0.5
"Milam County, Texas",48331,No,47.1,17,stable,-0.7
"Madison County, Virginia",51113,No,47.1,9,stable,0.3
"Okanogan County, Washington",53047,No,47.1,26,falling,-1.8
"Skagit County, Washington",53057,No,47.1,74,falling,-10.4
"Trempealeau County, Wisconsin",55121,No,47.1,18,stable,1.6
"Barron County, Wisconsin",55005,No,47.1,31,stable,-0.1
"Benton County, Arkansas",5007,No,47,106,falling,-0.7
"Bond County, Illinois",17005,No,47,10,stable,-0.3
"Antrim County, Michigan",26009,No,47,19,falling,-1.7
"Koochiching County, Minnesota",27071,No,47,10,stable,-0.6
"St. Louis County, Minnesota",27137,No,47,126,stable,-0.3
"Madison County, North Carolina",37115,No,47,14,falling,-13.6
"Buncombe County, North Carolina",37021,No,47,150,falling,-1.4
"Montgomery County, Texas",48339,No,47,201,falling,-5.8
"Campbell County, Virginia",51031,No,47,35,stable,-0.8
"Price County, Wisconsin",55099,No,47,11,stable,0.8
"Lincoln County, Colorado",8073,No,46.9,3,**,**
"Shelby County, Illinois",17173,No,46.9,16,stable,-1.4
"Hardin County, Iowa",19083,No,46.9,13,stable,-0.1
"East Baton Rouge Parish, Louisiana",22033,No,46.9,199,falling,-1.6
"Pipestone County, Minnesota",27117,No,46.9,6,stable,-0.6
"Rankin County, Mississippi",28121,No,46.9,67,falling,-1.1
"Pennington County, South Dakota",46103,No,46.9,55,falling,-1.3
"Howard County, Texas",48227,No,46.9,18,falling,-1.4
"Fisher County, Texas",48151,No,46.9,3,stable,-0.5
"Potter County, Texas",48375,No,46.9,53,falling,-1.9
"Deuel County, South Dakota",46039,No,46.8,3,**,**
"Taylor County, Texas",48441,No,46.8,67,falling,-1.5
"Virginia Beach City, Virginia",51810,No,46.8,191,falling,-1.7
"Cherokee County, Georgia",13057,No,46.7,84,falling,-1.1
"Henry County, Georgia",13151,No,46.7,74,falling,-1.6
"Liberty County, Georgia",13179,No,46.7,18,falling,-2.4
"Steuben County, Indiana",18151,No,46.7,20,stable,-1.3
"Warrick County, Indiana",18173,No,46.7,32,stable,-1.5
"Dubuque County, Iowa",19061,No,46.7,56,falling,-1.2
"Wilkinson County, Mississippi",28157,No,46.7,5,stable,-0.7
"Douglas County, Missouri",29067,No,46.7,10,stable,-1.1
"Otoe County, Nebraska",31131,No,46.7,10,stable,1.6
"Essex County, New York",36031,No,46.7,28,falling,-1.6
"Fannin County, Georgia",13111,No,46.6,20,falling,-2.5
"Brown County, Illinois",17009,No,46.6,3,**,**
"Monona County, Iowa",19133,No,46.6,8,stable,-0.4
"Allegan County, Michigan",26005,No,46.6,59,stable,5.3
"Mackinac County, Michigan",26097,No,46.6,9,stable,-1.2
"Moniteau County, Missouri",29135,No,46.6,8,stable,-0.4
"Johnson County, Nebraska",31097,No,46.6,3,**,**
"Holt County, Nebraska",31089,No,46.6,8,stable,2.5
"Merrimack County, New Hampshire",33013,No,46.6,84,falling,-1
"Seneca County, New York",36099,No,46.6,21,stable,-0.8
"Durham County, North Carolina",37063,No,46.6,110,falling,-2.1
"Walker County, Texas",48471,No,46.6,28,falling,-1.6
"Stark County, Illinois",17175,No,46.5,4,stable,-1.5
"Wabash County, Indiana",18169,No,46.5,20,stable,-1.3
"Dickinson County, Michigan",26043,No,46.5,19,stable,-0.8
"Watonwan County, Minnesota",27165,No,46.5,8,stable,-0.4
"Red Willow County, Nebraska",31145,No,46.5,8,stable,0
"Orange County, New York",36071,No,46.5,167,falling,-1.8
"Union County, North Carolina",37179,No,46.5,80,stable,-1
"Williams County, North Dakota",38105,No,46.5,12,stable,0
"Brunswick County, Virginia",51025,No,46.5,11,falling,-1.6
"Ottawa County, Kansas",20143,No,46.4,4,**,**
"Hinds County, Mississippi",28049,No,46.4,110,stable,6.9
"Monroe County, New York",36055,No,46.4,405,falling,-0.7
"Armstrong County, Pennsylvania",42005,No,46.4,48,falling,-0.9
"Rabun County, Georgia",13241,No,46.3,13,falling,-1.3
"Garrett County, Maryland",24023,No,46.3,19,stable,0.2
"Oceana County, Michigan",26127,No,46.3,17,falling,-1.7
"Delaware County, New York",36025,No,46.3,34,stable,-0.6
"Calhoun County, Texas",48057,No,46.3,12,falling,-2.4
"DeKalb County, Illinois",17037,No,46.2,40,stable,-0.6
"Douglas County, Illinois",17041,No,46.2,12,stable,-0.8
"Pratt County, Kansas",20151,No,46.2,7,stable,0.2
"Pierce County, Nebraska",31139,No,46.2,5,**,**
"Saunders County, Nebraska",31155,No,46.2,13,stable,-0.6
"Tioga County, New York",36107,No,46.2,31,falling,-1.6
"Spink County, South Dakota",46115,No,46.2,5,**,**
"Kerr County, Texas",48265,No,46.2,43,falling,-1.1
"Henrico County, Virginia",51087,No,46.2,154,falling,-2.3
"Walworth County, Wisconsin",55127,No,46.2,54,stable,-0.8
"Moultrie County, Illinois",17139,No,46.1,9,stable,-0.8
"Becker County, Minnesota",27005,No,46.1,21,stable,-0.4
"Hubbard County, Minnesota",27057,No,46.1,16,stable,-1.3
"Benton County, Mississippi",28009,No,46.1,5,falling,-5.6
"White Pine County, Nevada",32033,No,46.1,6,**,**
"Hillsborough County, New Hampshire",33011,No,46.1,194,falling,-1.2
"Luzerne County, Pennsylvania",42079,No,46.1,210,stable,-0.1
"Moore County, Texas",48341,No,46.1,8,stable,-2
"Butte County, California",6007,No,46,126,falling,-1.9
"Pike County, Illinois",17149,No,46,11,stable,-0.6
"Webster County, Iowa",19187,No,46,23,falling,-1.2
"York County, Pennsylvania",42133,No,46,240,falling,-0.6
"Bennington County, Vermont",50003,No,46,26,stable,-1.5
"Monroe County, West Virginia",54063,No,46,10,stable,-0.6
"Lincoln Parish, Louisiana",22061,No,45.9,20,falling,-1.9
"Greene County, Mississippi",28041,No,45.9,7,stable,-1.4
"St. Louis County, Missouri",29189,No,45.9,574,falling,-1.4
"Christian County, Missouri",29043,No,45.9,37,falling,-1.3
"Webster County, Nebraska",31181,No,45.9,3,**,**
"Medina County, Ohio",39103,No,45.9,90,falling,-1.3
"Marion County, Oregon",41047,No,45.9,157,falling,-3.7
"Sullivan County, Pennsylvania",42113,No,45.9,6,stable,-1.5
"Washington County, Rhode Island",44009,No,45.9,74,falling,-2.5
"Caldwell County, Texas",48055,No,45.9,18,falling,-1.6
"Archer County, Texas",48009,No,45.9,5,falling,-3
"Augusta County, Virginia",51015,No,45.9,46,stable,-0.6
"Harris County, Georgia",13145,No,45.8,17,stable,-1
"Ogle County, Illinois",17141,No,45.8,31,stable,-1.1
"Woodford County, Illinois",17203,No,45.8,22,stable,-0.5
"Warren County, New York",36113,No,45.8,42,stable,-1
"Livingston County, New York",36051,No,45.8,36,falling,-1.7
"Preston County, West Virginia",54077,No,45.8,20,stable,-1.2
"Crawford County, Wisconsin",55023,No,45.8,12,stable,0.4
"Wilcox County, Georgia",13315,No,45.7,5,**,**
"Allegany County, Maryland",24001,No,45.7,48,falling,-1
"Wells County, North Dakota",38103,No,45.7,4,stable,0.7
"Huntingdon County, Pennsylvania",42061,No,45.7,29,stable,-0.8
"Charleston County, South Carolina",45019,No,45.7,177,falling,-1.5
"Lynn County, Texas",48305,No,45.7,3,**,**
"Burnet County, Texas",48053,No,45.7,30,falling,-2.6
"Windsor County, Vermont",50027,No,45.7,39,stable,-0.8
"Prince Edward County, Virginia",51147,No,45.7,11,falling,-1.9
"Columbia County, Wisconsin",55021,No,45.7,32,stable,-0.5
"Hall County, Georgia",13139,No,45.6,81,falling,-1.2
"Telfair County, Georgia",13271,No,45.6,9,falling,-2.5
"Suffolk County, Massachusetts",25025,No,45.6,292,falling,-2.3
"Sibley County, Minnesota",27143,No,45.6,9,stable,1
"Lake of the Woods County, Minnesota",27077,No,45.6,3,stable,-1.6
"Warren County, New Jersey",34041,No,45.6,59,falling,-1.4
"Richmond County, New York",36085,No,45.6,233,falling,-1.7
"Jackson County, Oregon",41029,No,45.6,134,falling,-1.6
"Clearfield County, Pennsylvania",42033,No,45.6,53,stable,-0.8
"Addison County, Vermont",50001,No,45.6,20,stable,-0.5
"Dodge County, Wisconsin",55027,No,45.6,51,stable,0.1
"Monroe County, Florida",12087,Yes,45.5,50,falling,-1.8
"Clayton County, Georgia",13063,Yes,45.5,79,falling,-2.5
"Barton County, Kansas",20009,Yes,45.5,17,stable,-0.4
"Northampton County, Pennsylvania",42095,Yes,45.5,177,falling,-0.8
"Kingsbury County, South Dakota",46077,Yes,45.5,4,stable,-0.6
"Mitchell County, Kansas",20123,Yes,45.4,5,stable,1.2
"Huron County, Michigan",26063,Yes,45.4,25,stable,-0.4
"Pine County, Minnesota",27115,Yes,45.4,18,stable,-1.1
"Sanders County, Montana",30089,Yes,45.4,9,falling,-2.1
"Lewis and Clark County, Montana",30049,Yes,45.4,34,stable,-0.9
"Cheshire County, New Hampshire",33005,Yes,45.4,43,stable,-0.7
"Washington County, North Carolina",37187,Yes,45.4,9,stable,-1.9
"Charlotte County, Florida",12015,Yes,45.3,175,falling,-1.4
"Franklin County, Iowa",19069,Yes,45.3,7,rising,1.9
"Emmet County, Iowa",19063,Yes,45.3,7,stable,0.9
"Cole County, Missouri",29051,Yes,45.3,37,stable,-0.4
"Fulton County, Ohio",39051,Yes,45.3,24,stable,0.2
"Tuscarawas County, Ohio",39157,Yes,45.3,56,stable,-0.5
"Lane County, Oregon",41039,Yes,45.3,200,falling,-4.4
"Live Oak County, Texas",48297,Yes,45.3,8,stable,-1.2
"Hutchinson County, Texas",48233,Yes,45.3,12,falling,-1.3
"Jasper County, Georgia",13159,Yes,45.2,7,stable,31.1
"Effingham County, Illinois",17049,Yes,45.2,19,stable,-0.4
"Riley County, Kansas",20161,Yes,45.2,20,stable,1.4
"Sussex County, New Jersey",34037,Yes,45.2,74,falling,-1.6
"Putnam County, New York",36079,Yes,45.2,49,falling,-1.8
"Morton County, North Dakota",38059,Yes,45.2,16,stable,-1
"Codington County, South Dakota",46029,Yes,45.2,15,stable,-0.3
"Sheboygan County, Wisconsin",55117,Yes,45.2,63,stable,0
"Marshall County, Indiana",18099,Yes,45.1,26,falling,-1.4
"Charlevoix County, Michigan",26029,Yes,45.1,18,falling,-1.7
"Woods County, Oklahoma",40151,Yes,45.1,5,**,**
"Umatilla County, Oregon",41059,Yes,45.1,37,falling,-2.6
"Clarion County, Pennsylvania",42031,Yes,45.1,23,stable,-0.2
"Dauphin County, Pennsylvania",42043,Yes,45.1,144,falling,-1.2
"Bedford City and County, Virginia",51917,Yes,45.1,47,stable,-1.1
"Klickitat County, Washington",53039,Yes,45.1,14,falling,-1.9
"DeSoto County, Florida",12027,Yes,45,22,falling,-2.3
"Rice County, Minnesota",27131,Yes,45,30,stable,-0.2
"Isanti County, Minnesota",27059,Yes,45,18,stable,0.2
"Yellowstone County, Montana",30111,Yes,45,79,falling,-3.2
"Nuckolls County, Nebraska",31129,Yes,45,4,falling,-3.2
"Adams County, Nebraska",31001,Yes,45,18,stable,-0.4
"Wood County, Ohio",39173,Yes,45,61,falling,-0.9
"Titus County, Texas",48449,Yes,45,14,falling,-2.2
"Carson County, Texas",48065,Yes,45,4,stable,-1.9
"Snohomish County, Washington",53061,Yes,45,300,falling,-1.4
"New Haven County, Connecticut",9009,Yes,44.9,467,falling,-1
"Louisa County, Iowa",19115,Yes,44.9,6,stable,1.6
"Chisago County, Minnesota",27025,Yes,44.9,24,falling,-1.8
"Merrick County, Nebraska",31121,Yes,44.9,5,stable,-1.2
"Meade County, South Dakota",46093,Yes,44.9,12,stable,-0.6
"Floyd County, Texas",48153,Yes,44.9,4,stable,-1.3
"Shawano County, Wisconsin",55115,Yes,44.9,27,stable,0
"San Joaquin County, California",6077,Yes,44.8,277,falling,-2.8
"Jefferson County, Florida",12065,Yes,44.8,9,stable,-1.5
"Jo Daviess County, Illinois",17085,Yes,44.8,17,stable,-1.2
"Allen County, Indiana",18003,Yes,44.8,163,falling,-1.6
"Covington County, Mississippi",28031,Yes,44.8,11,falling,-2
"Franklin County, Pennsylvania",42055,Yes,44.8,89,stable,-0.3
"Brown County, South Dakota",46013,Yes,44.8,22,stable,0.7
"Benton County, Washington",53005,Yes,44.8,81,falling,-1.1
"Cook County, Illinois",17031,Yes,44.7,"2,369",falling,-2.8
"McLean County, Illinois",17113,Yes,44.7,68,falling,-9.6
"Beckham County, Oklahoma",40009,Yes,44.7,10,stable,-1.2
"Yamhill County, Oregon",41071,Yes,44.7,50,falling,-3
"Winnebago County, Wisconsin",55139,Yes,44.7,85,stable,-0.5
"Polk County, Wisconsin",55095,Yes,44.7,27,stable,-1
"Grand Isle County, Vermont",50013,Yes,44.6,4,stable,-0.4
"Oglethorpe County, Georgia",13221,Yes,44.5,8,stable,-1.6
"Lucas County, Iowa",19117,Yes,44.5,6,stable,-1.4
"Tioga County, Pennsylvania",42117,Yes,44.5,27,stable,-0.3
"Somervell County, Texas",48425,Yes,44.5,5,falling,-3.2
"Richmond County, Virginia",51159,Yes,44.5,6,falling,-2.9
"Grant County, Washington",53025,Yes,44.5,39,falling,-3.9
"Chatham County, Georgia",13051,Yes,44.4,126,falling,-1.9
"Carroll County, Iowa",19027,Yes,44.4,14,stable,-0.5
"Schoharie County, New York",36095,Yes,44.4,20,stable,-16.9
"Tarrant County, Texas",48439,Yes,44.4,654,falling,-4
"Kittitas County, Washington",53037,Yes,44.4,18,falling,-1.6
"Solano County, California",6095,Yes,44.3,186,falling,-2.1
"Wayne County, Ohio",39169,Yes,44.3,62,falling,-3.1
"Goochland County, Virginia",51075,Yes,44.3,13,falling,-2.4
"Middlesex County, Connecticut",9007,Yes,44.2,96,falling,-1.4
"Claiborne Parish, Louisiana",22027,Yes,44.2,10,stable,-0.8
"Livingston County, Michigan",26093,Yes,44.2,86,falling,-1.1
"Polk County, Minnesota",27119,Yes,44.2,18,stable,-1.2
"Platte County, Missouri",29165,Yes,44.2,40,falling,-2.3
"Lincoln County, Nebraska",31111,Yes,44.2,20,stable,-0.4
"Burlington County, New Jersey",34005,Yes,44.2,232,falling,-1.8
"Herkimer County, New York",36043,Yes,44.2,39,falling,-1.3
"Ward County, North Dakota",38101,Yes,44.2,29,stable,0.5
"Shelby County, Ohio",39149,Yes,44.2,24,stable,-0.7
"Poquoson City, Virginia",51735,Yes,44.2,7,falling,-2.9
"Pointe Coupee Parish, Louisiana",22077,Yes,44.1,13,stable,-0.6
"Monroe County, Missouri",29137,Yes,44.1,6,stable,-0.9
"Delaware County, Ohio",39041,Yes,44.1,66,falling,-0.9
"Grand County, Utah",49019,Yes,44.1,5,falling,-3.1
"Lowndes County, Alabama",1085,Yes,44,6,stable,0.7
"Marshall County, Illinois",17123,Yes,44,9,stable,-0.8
"Chickasaw County, Iowa",19037,Yes,44,8,stable,0
"Silver Bow County, Montana",30093,Yes,44,20,stable,-3.7
"Powell County, Montana",30077,Yes,44,4,stable,0.1
"Dutchess County, New York",36027,Yes,44,151,falling,-1.8
"Tillamook County, Oregon",41057,Yes,44,19,stable,-1.5
"Aiken County, South Carolina",45003,Yes,44,91,falling,-3.9
"Union County, South Dakota",46127,Yes,44,8,falling,-8.6
"Greene County, Virginia",51079,Yes,44,9,falling,-2.1
"Clarke County, Alabama",1025,Yes,43.9,15,falling,-1.2
"Clinton County, Illinois",17027,Yes,43.9,20,falling,-1.7
"Houghton County, Michigan",26061,Yes,43.9,19,stable,-0.3
"Bucks County, Pennsylvania",42017,Yes,43.9,340,falling,-1.5
"Blair County, Pennsylvania",42013,Yes,43.9,79,falling,-4.4
"Lamoille County, Vermont",50015,Yes,43.9,13,stable,-0.7
"Gila County, Arizona",4007,Yes,43.8,42,falling,-1.3
"Glenn County, California",6021,Yes,43.8,14,falling,-2.6
"Columbia County, Georgia",13073,Yes,43.8,53,falling,-4.1
"Lincoln County, Maine",23015,Yes,43.8,26,falling,-1.9
"Barry County, Michigan",26015,Yes,43.8,33,stable,-0.5
"Scott County, Minnesota",27139,Yes,43.8,41,stable,-0.6
"Wadena County, Minnesota",27159,Yes,43.8,10,stable,0.2
"Suffolk County, New York",36103,Yes,43.8,751,falling,-1.9
"Skamania County, Washington",53059,Yes,43.8,6,stable,-31.5
"Gooding County, Idaho",16047,Yes,43.7,8,stable,1.1
"Bonner County, Idaho",16017,Yes,43.7,26,falling,-1.2
"Kane County, Illinois",17089,Yes,43.7,193,falling,-1.1
"Fayette County, Illinois",17051,Yes,43.7,13,stable,-1.1
"Redwood County, Minnesota",27127,Yes,43.7,11,stable,0.9
"Lake County, Minnesota",27075,Yes,43.7,8,stable,-1.5
"Columbia County, Pennsylvania",42037,Yes,43.7,38,stable,0
"Cambria County, Pennsylvania",42021,Yes,43.7,95,falling,-1.1
"Monroe County, Illinois",17133,Yes,43.6,17,falling,-1.6
"Tipton County, Indiana",18159,Yes,43.6,10,stable,-1.3
"Marion County, Iowa",19125,Yes,43.6,18,stable,-0.3
"Day County, South Dakota",46037,Yes,43.6,5,stable,0.3
"Richland County, Wisconsin",55103,Yes,43.6,11,stable,-1.9
"Huerfano County, Colorado",8055,Yes,43.5,6,stable,0.7
"Union County, Georgia",13291,Yes,43.5,18,stable,-1.6
"Henderson County, North Carolina",37089,Yes,43.5,80,falling,-1.1
"Greene County, Ohio",39057,Yes,43.5,81,falling,-2
"Yankton County, South Dakota",46135,Yes,43.5,13,stable,-0.5
"Falls County, Texas",48145,Yes,43.5,10,stable,5.5
"Wilbarger County, Texas",48487,Yes,43.5,7,stable,-1.1
"Jefferson County, Washington",53031,Yes,43.5,27,stable,-1.4
"Vernon County, Wisconsin",55123,Yes,43.5,19,stable,-0.4
"Weston County, Wyoming",56045,Yes,43.5,4,stable,1.8
"Washington County, Illinois",17189,Yes,43.4,9,stable,-0.5
"Franklin County, Virginia",51067,Yes,43.4,34,stable,-1.1
"Mariposa County, California",6043,Yes,43.3,13,stable,-1.4
"New London County, Connecticut",9011,Yes,43.3,142,falling,-3.4
"Essex County, Massachusetts",25009,Yes,43.3,390,falling,-3.2
"Harney County, Oregon",41025,Yes,43.3,5,falling,-3
"Gaines County, Texas",48165,Yes,43.3,6,stable,-0.8
"Sherburne County, Minnesota",27141,Yes,43.2,30,stable,-0.8
"Howard County, Nebraska",31093,Yes,43.2,4,stable,-0.9
"Otero County, New Mexico",35035,Yes,43.2,33,stable,-0.4
"Clackamas County, Oregon",41005,Yes,43.2,189,falling,-1.6
"Jefferson County, Oregon",41031,Yes,43.2,11,stable,0.5
"Susquehanna County, Pennsylvania",42115,Yes,43.2,27,stable,-0.5
"Grimes County, Texas",48185,Yes,43.2,14,falling,-3
"Monongalia County, West Virginia",54061,Yes,43.2,36,falling,-1.6
"Sumter County, Florida",12119,Yes,43.1,110,falling,-2.5
"Taylor County, Georgia",13269,Yes,43.1,5,stable,-2.2
"Cowley County, Kansas",20035,Yes,43.1,20,falling,-4.5
"Faribault County, Minnesota",27043,Yes,43.1,10,rising,1.8
"Adair County, Missouri",29001,Yes,43.1,12,stable,-0.6
"Holt County, Missouri",29087,Yes,43.1,3,**,**
"Richland County, Montana",30083,Yes,43.1,5,stable,-1.2
"Hale County, Texas",48189,Yes,43.1,15,stable,-0.3
"La Crosse County, Wisconsin",55063,Yes,43.1,55,falling,-0.9
"Eau Claire County, Wisconsin",55035,Yes,43.1,46,stable,0
"Choctaw County, Alabama",1023,Yes,43,9,stable,-1.6
"Ramsey County, Minnesota",27123,Yes,43,227,falling,-2.8
"Juniata County, Pennsylvania",42067,Yes,43,14,stable,-0.5
"Kitsap County, Washington",53035,Yes,43,123,falling,-1.9
"Wells County, Indiana",18179,Yes,42.9,15,falling,-2.7
"Oktibbeha County, Mississippi",28105,Yes,42.9,16,stable,-0.8
"Carroll County, New Hampshire",33003,Yes,42.9,35,falling,-2.3
"Walworth County, South Dakota",46129,Yes,42.9,4,stable,-1.1
"Bandera County, Texas",48019,Yes,42.9,15,falling,-2.2
"Barbour County, West Virginia",54001,Yes,42.9,9,falling,-2.4
"Ellsworth County, Kansas",20053,Yes,42.8,4,**,**
"Norfolk County, Massachusetts",25021,Yes,42.8,354,falling,-5
"Monmouth County, New Jersey",34025,Yes,42.8,317,falling,-3.2
"Orange County, North Carolina",37135,Yes,42.8,50,falling,-3.7
"Walsh County, North Dakota",38099,Yes,42.8,8,stable,-0.3
"Dallas County, Texas",48113,Yes,42.8,802,falling,-3.2
"Chittenden County, Vermont",50007,Yes,42.8,67,falling,-1.8
"Humboldt County, California",6023,Yes,42.7,65,falling,-2.1
"Washington County, Kansas",20201,Yes,42.7,4,stable,-1.5
"Nantucket County, Massachusetts",25019,Yes,42.7,5,falling,-3.4
"Yellow Medicine County, Minnesota",27173,Yes,42.7,6,stable,0.3
"Clay County, Minnesota",27027,Yes,42.7,25,stable,0.4
"Major County, Oklahoma",40093,Yes,42.7,5,stable,2
"Comal County, Texas",48091,Yes,42.7,61,stable,-0.9
"Roanoke County, Virginia",51161,Yes,42.7,56,stable,-0.4
"Stevens County, Washington",53065,Yes,42.7,27,stable,-1.5
"Sacramento County, California",6067,Yes,42.6,595,falling,-5.1
"Tompkins County, New York",36109,Yes,42.6,40,falling,-1
"Grand Forks County, North Dakota",38035,Yes,42.6,26,falling,-1.5
"Middlesex County, Massachusetts",25017,Yes,42.5,713,falling,-2.3
"Wright County, Minnesota",27171,Yes,42.5,44,stable,0
"Mesa County, Colorado",8077,Yes,42.4,77,falling,-1.4
"Champaign County, Illinois",17019,Yes,42.4,73,falling,-1.2
"Cameron Parish, Louisiana",22023,Yes,42.4,3,**,**
"St. Johns County, Florida",12109,Yes,42.3,107,falling,-2.6
"Adair County, Iowa",19001,Yes,42.3,5,stable,0.4
"Berks County, Pennsylvania",42011,Yes,42.3,211,falling,-1.7
"Llano County, Texas",48299,Yes,42.3,19,falling,-1.7
"Laramie County, Wyoming",56021,Yes,42.3,42,stable,-0.4
"Dukes County, Massachusetts",25007,Yes,42.2,10,stable,-1.4
"Custer County, Nebraska",31041,Yes,42.2,7,stable,1.4
"Pamlico County, North Carolina",37137,Yes,42.2,10,falling,-2.9
"Newport County, Rhode Island",44005,Yes,42.2,50,falling,-1.8
"Whatcom County, Washington",53073,Yes,42.2,95,falling,-1
"Stanislaus County, California",6099,Yes,42.1,200,falling,-1.9
"Mendocino County, California",6045,Yes,42.1,51,falling,-2.7
"Orange County, Florida",12095,Yes,42.1,424,falling,-6.1
"Choctaw County, Mississippi",28019,Yes,42.1,5,**,**
"Broome County, New York",36007,Yes,42.1,111,falling,-4.1
"Charlotte County, Virginia",51037,Yes,42.1,8,stable,-1.8
"Leon County, Florida",12073,Yes,42,98,falling,-1.7
"Twin Falls County, Idaho",16083,Yes,42,37,stable,0
"Otter Tail County, Minnesota",27111,Yes,42,39,stable,0.1
"Missoula County, Montana",30063,Yes,42,45,falling,-1.3
"Manassas Park City, Virginia",51685,Yes,42,4,stable,-3.4
"Sheridan County, Wyoming",56033,Yes,42,15,stable,-0.5
"Sarasota County, Florida",12115,Yes,41.9,366,falling,-1.9
"Clay County, Nebraska",31035,Yes,41.9,4,stable,0.7
"Valencia County, New Mexico",35061,Yes,41.9,34,stable,0
"Mecklenburg County, North Carolina",37119,Yes,41.9,314,falling,-6.5
"Midland County, Texas",48329,Yes,41.9,54,falling,-1.8
"Hamilton County, Texas",48193,Yes,41.9,7,stable,0.7
"Botetourt County, Virginia",51023,Yes,41.9,20,stable,-1.5
"Greenlee County, Arizona",4011,Yes,41.8,4,**,**
"Tolland County, Connecticut",9013,Yes,41.8,65,falling,-1.6
"Dare County, North Carolina",37055,Yes,41.8,18,falling,-3.3
"Barnes County, North Dakota",38003,Yes,41.8,7,stable,0.1
"McCormick County, South Carolina",45065,Yes,41.8,8,falling,-2.3
"Windham County, Vermont",50025,Yes,41.8,25,falling,-1.9
"Fond du Lac County, Wisconsin",55039,Yes,41.8,53,stable,0.2
"Manatee County, Florida",12081,Yes,41.7,236,falling,-1.8
"Ida County, Iowa",19093,Yes,41.7,5,**,**
"Cerro Gordo County, Iowa",19033,Yes,41.7,27,falling,-2.1
"Lamar County, Mississippi",28073,Yes,41.7,21,falling,-7.6
"Washoe County, Nevada",32031,Yes,41.7,182,falling,-7.6
